datetime,count
2012-01-22 02:00:00,34.737545
2012-01-22 03:00:00,15.012638
2012-01-22 04:00:00,3.521663
2012-01-22 05:00:00,3.100196
2012-01-22 06:00:00,4.744799
2012-01-22 07:00:00,15.228525
2012-01-22 08:00:00,39.400856
2012-01-22 09:00:00,77.33896
2012-01-22 10:00:00,117.91952
2012-01-22 11:00:00,95.126045
2012-01-22 12:00:00,160.0002
2012-01-22 13:00:00,166.45573
2012-01-22 14:00:00,164.55957
2012-01-22 15:00:00,159.39645
2012-01-22 16:00:00,143.01398
2012-01-22 17:00:00,122.42838
2012-01-22 18:00:00,77.48018
2012-01-22 19:00:00,68.60458
2012-01-22 20:00:00,51.320183
2012-01-22 21:00:00,43.04834
2012-01-22 22:00:00,44.428185
2012-01-22 23:00:00,30.747965
2012-01-23 00:00:00,12.456625
2012-01-23 01:00:00,5.7623587
2012-01-23 02:00:00,3.469473
2012-01-23 03:00:00,2.335297
2012-01-23 04:00:00,2.641117
2012-01-23 05:00:00,17.822733
2012-01-23 06:00:00,75.038445
2012-01-23 07:00:00,113.87583
2012-01-23 08:00:00,172.47408
2012-01-23 09:00:00,178.72806
2012-01-23 10:00:00,77.09965
2012-01-23 11:00:00,78.13446
2012-01-23 12:00:00,90.56191
2012-01-23 13:00:00,61.06358
2012-01-23 14:00:00,54.140648
2012-01-23 15:00:00,83.378365
2012-01-23 16:00:00,132.97282
2012-01-23 17:00:00,236.62906
2012-01-23 18:00:00,244.81653
2012-01-23 19:00:00,185.57106
2012-01-23 20:00:00,130.4133
2012-01-23 21:00:00,76.24475
2012-01-23 22:00:00,52.53619
2012-01-23 23:00:00,27.324537
2012-01-24 00:00:00,8.467733
2012-01-24 01:00:00,4.9530683
2012-01-24 02:00:00,3.3112793
2012-01-24 03:00:00,2.3210182
2012-01-24 04:00:00,2.4486094
2012-01-24 05:00:00,15.338725
2012-01-24 06:00:00,76.67891
2012-01-24 07:00:00,225.4457
2012-01-24 08:00:00,418.51624
2012-01-24 09:00:00,199.83742
2012-01-24 10:00:00,94.677414
2012-01-24 11:00:00,102.55617
2012-01-24 12:00:00,114.62364
2012-01-24 13:00:00,112.520226
2012-01-24 14:00:00,106.56283
2012-01-24 15:00:00,126.07539
2012-01-24 16:00:00,216.6127
2012-01-24 17:00:00,444.0492
2012-01-24 18:00:00,417.56873
2012-01-24 19:00:00,305.1874
2012-01-24 20:00:00,180.82649
2012-01-24 21:00:00,144.47699
2012-01-24 22:00:00,95.602516
2012-01-24 23:00:00,52.768524
2012-01-25 00:00:00,14.095634
2012-01-25 01:00:00,7.144927
2012-01-25 02:00:00,3.949691
2012-01-25 03:00:00,2.6983654
2012-01-25 04:00:00,2.4637835
2012-01-25 05:00:00,18.68752
2012-01-25 06:00:00,83.85636
2012-01-25 07:00:00,246.08138
2012-01-25 08:00:00,461.38696
2012-01-25 09:00:00,224.94656
2012-01-25 10:00:00,91.22016
2012-01-25 11:00:00,100.4885
2012-01-25 12:00:00,142.61023
2012-01-25 13:00:00,138.12254
2012-01-25 14:00:00,123.75635
2012-01-25 15:00:00,136.39964
2012-01-25 16:00:00,203.63512
2012-01-25 17:00:00,405.36127
2012-01-25 18:00:00,360.2506
2012-01-25 19:00:00,256.3738
2012-01-25 20:00:00,185.04413
2012-01-25 21:00:00,132.15787
2012-01-25 22:00:00,100.54709
2012-01-25 23:00:00,49.52825
2012-01-26 00:00:00,20.508911
2012-01-26 01:00:00,8.2125435
2012-01-26 02:00:00,4.7925997
2012-01-26 03:00:00,2.7996352
2012-01-26 04:00:00,2.985146
2012-01-26 05:00:00,20.67192
2012-01-26 06:00:00,87.51744
2012-01-26 07:00:00,258.23038
2012-01-26 08:00:00,475.2671
2012-01-26 09:00:00,229.83041
2012-01-26 10:00:00,100.62042
2012-01-26 11:00:00,102.07507
2012-01-26 12:00:00,127.96844
2012-01-26 13:00:00,137.43858
2012-01-26 14:00:00,131.74142
2012-01-26 15:00:00,146.03532
2012-01-26 16:00:00,215.16429
2012-01-26 17:00:00,403.34518
2012-01-26 18:00:00,396.30875
2012-01-26 19:00:00,289.56628
2012-01-26 20:00:00,191.52863
2012-01-26 21:00:00,152.76184
2012-01-26 22:00:00,120.1592
2012-01-26 23:00:00,71.18805
2012-01-27 00:00:00,32.565063
2012-01-27 01:00:00,15.376589
2012-01-27 02:00:00,10.049656
2012-01-27 03:00:00,3.6203344
2012-01-27 04:00:00,2.8521156
2012-01-27 05:00:00,19.514177
2012-01-27 06:00:00,75.323265
2012-01-27 07:00:00,200.38383
2012-01-27 08:00:00,230.26585
2012-01-27 09:00:00,150.25005
2012-01-27 10:00:00,91.3654
2012-01-27 11:00:00,140.89984
2012-01-27 12:00:00,184.49869
2012-01-27 13:00:00,215.27347
2012-01-27 14:00:00,193.64656
2012-01-27 15:00:00,209.07028
2012-01-27 16:00:00,247.94609
2012-01-27 17:00:00,363.28546
2012-01-27 18:00:00,328.89474
2012-01-27 19:00:00,226.67741
2012-01-27 20:00:00,158.42836
2012-01-27 21:00:00,113.11226
2012-01-27 22:00:00,101.29392
2012-01-27 23:00:00,69.30819
2012-01-28 00:00:00,55.265247
2012-01-28 01:00:00,47.84221
2012-01-28 02:00:00,35.913124
2012-01-28 03:00:00,16.677975
2012-01-28 04:00:00,4.80444
2012-01-28 05:00:00,4.0975237
2012-01-28 06:00:00,8.912258
2012-01-28 07:00:00,28.965805
2012-01-28 08:00:00,76.03924
2012-01-28 09:00:00,124.58055
2012-01-28 10:00:00,180.42679
2012-01-28 11:00:00,239.3032
2012-01-28 12:00:00,252.10477
2012-01-28 13:00:00,285.6724
2012-01-28 14:00:00,292.7475
2012-01-28 15:00:00,323.2693
2012-01-28 16:00:00,331.3548
2012-01-28 17:00:00,279.854
2012-01-28 18:00:00,238.88358
2012-01-28 19:00:00,167.35315
2012-01-28 20:00:00,135.63545
2012-01-28 21:00:00,101.42085
2012-01-28 22:00:00,96.01687
2012-01-28 23:00:00,73.76633
2012-01-29 00:00:00,60.379936
2012-01-29 01:00:00,42.72207
2012-01-29 02:00:00,31.758736
2012-01-29 03:00:00,15.903578
2012-01-29 04:00:00,4.780308
2012-01-29 05:00:00,3.155908
2012-01-29 06:00:00,5.5677514
2012-01-29 07:00:00,17.341301
2012-01-29 08:00:00,45.37613
2012-01-29 09:00:00,88.17188
2012-01-29 10:00:00,167.92047
2012-01-29 11:00:00,202.06448
2012-01-29 12:00:00,263.59204
2012-01-29 13:00:00,261.55228
2012-01-29 14:00:00,252.0272
2012-01-29 15:00:00,272.25476
2012-01-29 16:00:00,248.64647
2012-01-29 17:00:00,211.77798
2012-01-29 18:00:00,167.01396
2012-01-29 19:00:00,128.27016
2012-01-29 20:00:00,96.157036
2012-01-29 21:00:00,77.87155
2012-01-29 22:00:00,60.176052
2012-01-29 23:00:00,38.26441
2012-01-30 00:00:00,11.865999
2012-01-30 01:00:00,4.701546
2012-01-30 02:00:00,2.9452553
2012-01-30 03:00:00,2.2792134
2012-01-30 04:00:00,2.5678284
2012-01-30 05:00:00,17.041079
2012-01-30 06:00:00,76.19187
2012-01-30 07:00:00,217.49648
2012-01-30 08:00:00,387.40808
2012-01-30 09:00:00,187.76268
2012-01-30 10:00:00,91.782585
2012-01-30 11:00:00,99.93841
2012-01-30 12:00:00,127.162346
2012-01-30 13:00:00,129.23311
2012-01-30 14:00:00,119.48151
2012-01-30 15:00:00,124.285355
2012-01-30 16:00:00,197.95117
2012-01-30 17:00:00,401.78934
2012-01-30 18:00:00,381.70798
2012-01-30 19:00:00,253.21072
2012-01-30 20:00:00,179.17682
2012-01-30 21:00:00,128.56892
2012-01-30 22:00:00,77.846115
2012-01-30 23:00:00,41.02933
2012-01-31 00:00:00,15.676142
2012-01-31 01:00:00,5.8118
2012-01-31 02:00:00,3.796606
2012-01-31 03:00:00,2.5301921
2012-01-31 04:00:00,2.787854
2012-01-31 05:00:00,19.594072
2012-01-31 06:00:00,84.06024
2012-01-31 07:00:00,241.87732
2012-01-31 08:00:00,456.28406
2012-01-31 09:00:00,221.24005
2012-01-31 10:00:00,98.444374
2012-01-31 11:00:00,122.76528
2012-01-31 12:00:00,150.82137
2012-01-31 13:00:00,163.34778
2012-01-31 14:00:00,148.29005
2012-01-31 15:00:00,164.18768
2012-01-31 16:00:00,250.69234
2012-01-31 17:00:00,507.5078
2012-01-31 18:00:00,497.6753
2012-01-31 19:00:00,338.60904
2012-01-31 20:00:00,209.53615
2012-01-31 21:00:00,165.51695
2012-01-31 22:00:00,110.89559
2012-01-31 23:00:00,63.606884
2012-02-20 00:00:00,29.361526
2012-02-20 01:00:00,19.995333
2012-02-20 02:00:00,12.072948
2012-02-20 03:00:00,5.28761
2012-02-20 05:00:00,5.663925
2012-02-20 06:00:00,20.361193
2012-02-20 07:00:00,53.455524
2012-02-20 08:00:00,133.59666
2012-02-20 09:00:00,137.60649
2012-02-20 10:00:00,148.49284
2012-02-20 11:00:00,169.32388
2012-02-20 12:00:00,203.1233
2012-02-20 13:00:00,207.07336
2012-02-20 14:00:00,204.58542
2012-02-20 15:00:00,212.64403
2012-02-20 16:00:00,241.23276
2012-02-20 17:00:00,277.73572
2012-02-20 18:00:00,234.70251
2012-02-20 19:00:00,184.97325
2012-02-20 20:00:00,138.25943
2012-02-20 21:00:00,96.11332
2012-02-20 22:00:00,73.58239
2012-02-20 23:00:00,45.838856
2012-02-21 00:00:00,16.09767
2012-02-21 01:00:00,6.086244
2012-02-21 02:00:00,3.2024927
2012-02-21 04:00:00,2.4758756
2012-02-21 05:00:00,18.196253
2012-02-21 06:00:00,81.168045
2012-02-21 07:00:00,250.07246
2012-02-21 08:00:00,455.51163
2012-02-21 09:00:00,232.05466
2012-02-21 10:00:00,103.33171
2012-02-21 11:00:00,97.900925
2012-02-21 12:00:00,128.6294
2012-02-21 13:00:00,136.49
2012-02-21 14:00:00,113.88394
2012-02-21 15:00:00,130.79472
2012-02-21 16:00:00,213.8483
2012-02-21 17:00:00,444.9497
2012-02-21 18:00:00,430.68887
2012-02-21 19:00:00,281.70496
2012-02-21 20:00:00,193.18979
2012-02-21 21:00:00,150.34622
2012-02-21 22:00:00,93.49565
2012-02-21 23:00:00,52.045353
2012-02-22 00:00:00,20.454494
2012-02-22 01:00:00,8.322143
2012-02-22 02:00:00,3.7738523
2012-02-22 03:00:00,2.4645808
2012-02-22 04:00:00,2.6687534
2012-02-22 05:00:00,20.954258
2012-02-22 06:00:00,97.2339
2012-02-22 07:00:00,296.29175
2012-02-22 08:00:00,522.6746
2012-02-22 09:00:00,250.86269
2012-02-22 10:00:00,117.314316
2012-02-22 11:00:00,127.93687
2012-02-22 12:00:00,161.82205
2012-02-22 13:00:00,160.01593
2012-02-22 14:00:00,143.08484
2012-02-22 15:00:00,173.09912
2012-02-22 16:00:00,263.68115
2012-02-22 17:00:00,538.2955
2012-02-22 18:00:00,484.97162
2012-02-22 19:00:00,332.3261
2012-02-22 20:00:00,222.75204
2012-02-22 21:00:00,170.40005
2012-02-22 22:00:00,116.52001
2012-02-22 23:00:00,71.118866
2012-02-23 00:00:00,27.673641
2012-02-23 01:00:00,10.989033
2012-02-23 02:00:00,5.8684855
2012-02-23 03:00:00,2.8095024
2012-02-23 04:00:00,3.1019297
2012-02-23 05:00:00,24.202873
2012-02-23 06:00:00,111.08527
2012-02-23 07:00:00,301.4253
2012-02-23 08:00:00,550.7974
2012-02-23 09:00:00,256.09396
2012-02-23 10:00:00,133.89871
2012-02-23 11:00:00,159.11327
2012-02-23 12:00:00,205.72708
2012-02-23 13:00:00,208.09067
2012-02-23 14:00:00,189.81168
2012-02-23 15:00:00,202.14343
2012-02-23 16:00:00,303.20938
2012-02-23 17:00:00,563.44965
2012-02-23 18:00:00,544.5555
2012-02-23 19:00:00,356.97665
2012-02-23 20:00:00,244.20578
2012-02-23 21:00:00,174.88947
2012-02-23 22:00:00,133.54303
2012-02-23 23:00:00,90.908264
2012-02-24 00:00:00,43.95549
2012-02-24 01:00:00,22.724152
2012-02-24 02:00:00,7.0706453
2012-02-24 03:00:00,5.405149
2012-02-24 04:00:00,4.075183
2012-02-24 05:00:00,22.11026
2012-02-24 06:00:00,99.37543
2012-02-24 07:00:00,269.06302
2012-02-24 08:00:00,478.2276
2012-02-24 09:00:00,124.71478
2012-02-24 10:00:00,82.216324
2012-02-24 11:00:00,146.15302
2012-02-24 12:00:00,192.17097
2012-02-24 13:00:00,193.56958
2012-02-24 14:00:00,191.93057
2012-02-24 15:00:00,96.17197
2012-02-24 16:00:00,139.37787
2012-02-24 17:00:00,242.7193
2012-02-24 18:00:00,286.52658
2012-02-24 19:00:00,252.62537
2012-02-24 20:00:00,194.7589
2012-02-24 21:00:00,125.88776
2012-02-24 22:00:00,108.2708
2012-02-24 23:00:00,75.54488
2012-02-25 00:00:00,68.38708
2012-02-25 01:00:00,51.209373
2012-02-25 02:00:00,39.431305
2012-02-25 03:00:00,14.580153
2012-02-25 04:00:00,4.175873
2012-02-25 05:00:00,3.5240464
2012-02-25 06:00:00,9.332435
2012-02-25 07:00:00,31.889427
2012-02-25 08:00:00,81.66203
2012-02-25 09:00:00,75.64059
2012-02-25 10:00:00,187.08554
2012-02-25 11:00:00,213.77704
2012-02-25 12:00:00,247.02556
2012-02-25 13:00:00,279.23407
2012-02-25 14:00:00,255.50165
2012-02-25 15:00:00,272.72845
2012-02-25 16:00:00,227.6319
2012-02-25 17:00:00,205.82625
2012-02-25 18:00:00,160.91832
2012-02-25 19:00:00,125.90764
2012-02-25 20:00:00,91.10491
2012-02-25 21:00:00,81.42726
2012-02-25 22:00:00,72.72431
2012-02-25 23:00:00,58.76391
2012-02-26 00:00:00,52.692883
2012-02-26 01:00:00,43.7436
2012-02-26 02:00:00,34.01449
2012-02-26 03:00:00,18.16269
2012-02-26 04:00:00,4.688261
2012-02-26 05:00:00,3.1206965
2012-02-26 06:00:00,5.5027184
2012-02-26 07:00:00,16.925144
2012-02-26 08:00:00,46.17498
2012-02-26 09:00:00,94.94096
2012-02-26 10:00:00,180.09264
2012-02-26 11:00:00,223.1662
2012-02-26 12:00:00,287.7882
2012-02-26 13:00:00,305.44315
2012-02-26 14:00:00,311.37262
2012-02-26 15:00:00,317.5426
2012-02-26 16:00:00,292.61768
2012-02-26 17:00:00,245.18521
2012-02-26 18:00:00,185.57202
2012-02-26 19:00:00,144.4464
2012-02-26 20:00:00,103.13743
2012-02-26 21:00:00,83.04163
2012-02-26 22:00:00,66.12306
2012-02-26 23:00:00,39.826374
2012-02-27 00:00:00,14.697993
2012-02-27 01:00:00,5.3881016
2012-02-27 02:00:00,2.9935718
2012-02-27 03:00:00,2.388786
2012-02-27 04:00:00,2.5536757
2012-02-27 05:00:00,18.343437
2012-02-27 06:00:00,80.46057
2012-02-27 07:00:00,241.15514
2012-02-27 08:00:00,450.86484
2012-02-27 09:00:00,220.42241
2012-02-27 10:00:00,103.902176
2012-02-27 11:00:00,121.84511
2012-02-27 12:00:00,159.22159
2012-02-27 13:00:00,156.70592
2012-02-27 14:00:00,150.34863
2012-02-27 15:00:00,175.1719
2012-02-27 16:00:00,267.66168
2012-02-27 17:00:00,523.88434
2012-02-27 18:00:00,508.88712
2012-02-27 19:00:00,345.24768
2012-02-27 20:00:00,229.46971
2012-02-27 21:00:00,164.89287
2012-02-27 22:00:00,105.98909
2012-02-27 23:00:00,56.37863
2012-02-28 00:00:00,22.873165
2012-02-28 01:00:00,8.426165
2012-02-28 02:00:00,4.563979
2012-02-28 03:00:00,2.6167836
2012-02-28 04:00:00,2.676665
2012-02-28 05:00:00,21.143126
2012-02-28 06:00:00,90.93489
2012-02-28 07:00:00,256.85748
2012-02-28 08:00:00,448.65942
2012-02-28 09:00:00,224.57355
2012-02-28 10:00:00,106.96293
2012-02-28 11:00:00,122.98749
2012-02-28 12:00:00,158.37456
2012-02-28 13:00:00,153.86848
2012-02-28 14:00:00,142.39897
2012-02-28 15:00:00,160.33664
2012-02-28 16:00:00,240.99599
2012-02-28 17:00:00,483.17413
2012-02-28 18:00:00,473.55124
2012-02-28 19:00:00,320.58896
2012-02-28 20:00:00,215.07997
2012-02-28 21:00:00,148.07138
2012-02-28 22:00:00,104.04478
2012-02-28 23:00:00,53.526062
2012-02-29 00:00:00,22.022003
2012-02-29 01:00:00,8.196098
2012-02-29 02:00:00,3.9701872
2012-02-29 03:00:00,2.6493745
2012-02-29 05:00:00,20.472754
2012-02-29 06:00:00,87.21301
2012-02-29 07:00:00,252.29454
2012-02-29 08:00:00,481.38614
2012-02-29 09:00:00,113.23645
2012-02-29 10:00:00,63.797188
2012-02-29 11:00:00,67.999535
2012-02-29 12:00:00,65.53369
2012-02-29 13:00:00,99.11331
2012-02-29 14:00:00,90.60396
2012-02-29 15:00:00,118.80373
2012-02-29 16:00:00,114.11358
2012-02-29 17:00:00,336.43738
2012-02-29 18:00:00,254.83766
2012-02-29 19:00:00,265.78427
2012-02-29 20:00:00,138.63362
2012-02-29 21:00:00,97.37819
2012-02-29 22:00:00,60.255653
2012-02-29 23:00:00,36.768116
2012-03-20 00:00:00,27.467384
2012-03-20 01:00:00,11.137894
2012-03-20 02:00:00,5.498206
2012-03-20 03:00:00,3.107866
2012-03-20 04:00:00,3.541913
2012-03-20 05:00:00,23.322868
2012-03-20 06:00:00,111.52924
2012-03-20 07:00:00,147.85413
2012-03-20 08:00:00,588.4733
2012-03-20 09:00:00,299.478
2012-03-20 10:00:00,159.18283
2012-03-20 11:00:00,172.22835
2012-03-20 12:00:00,225.4422
2012-03-20 13:00:00,224.28958
2012-03-20 14:00:00,203.20891
2012-03-20 15:00:00,223.40132
2012-03-20 16:00:00,362.34012
2012-03-20 17:00:00,657.6863
2012-03-20 18:00:00,643.5491
2012-03-20 19:00:00,468.91904
2012-03-20 20:00:00,332.2347
2012-03-20 21:00:00,231.03769
2012-03-20 22:00:00,159.126
2012-03-20 23:00:00,78.51473
2012-03-21 00:00:00,31.20616
2012-03-21 01:00:00,14.233501
2012-03-21 02:00:00,6.239169
2012-03-21 03:00:00,3.410703
2012-03-21 04:00:00,3.7721016
2012-03-21 05:00:00,26.566338
2012-03-21 06:00:00,112.30229
2012-03-21 07:00:00,156.35419
2012-03-21 08:00:00,254.43593
2012-03-21 09:00:00,310.45718
2012-03-21 10:00:00,153.58223
2012-03-21 11:00:00,156.61664
2012-03-21 12:00:00,195.91875
2012-03-21 13:00:00,163.09947
2012-03-21 14:00:00,171.89764
2012-03-21 15:00:00,184.6922
2012-03-21 16:00:00,326.28455
2012-03-21 17:00:00,661.6519
2012-03-21 18:00:00,625.27826
2012-03-21 19:00:00,496.7108
2012-03-21 20:00:00,323.5226
2012-03-21 21:00:00,216.8381
2012-03-21 22:00:00,161.62593
2012-03-21 23:00:00,102.1673
2012-03-22 00:00:00,42.538166
2012-03-22 01:00:00,18.923172
2012-03-22 02:00:00,8.552706
2012-03-22 03:00:00,5.032375
2012-03-22 04:00:00,3.787105
2012-03-22 05:00:00,22.021957
2012-03-22 06:00:00,119.03634
2012-03-22 07:00:00,331.3193
2012-03-22 08:00:00,597.2669
2012-03-22 09:00:00,295.79865
2012-03-22 10:00:00,137.14772
2012-03-22 11:00:00,147.93987
2012-03-22 12:00:00,189.05923
2012-03-22 13:00:00,237.32365
2012-03-22 14:00:00,231.41907
2012-03-22 15:00:00,255.69656
2012-03-22 16:00:00,381.46823
2012-03-22 17:00:00,711.1201
2012-03-22 18:00:00,699.3478
2012-03-22 19:00:00,519.18445
2012-03-22 20:00:00,346.5525
2012-03-22 21:00:00,255.77536
2012-03-22 22:00:00,174.57887
2012-03-22 23:00:00,119.28283
2012-03-23 00:00:00,58.3638
2012-03-23 01:00:00,26.719475
2012-03-23 02:00:00,13.362803
2012-03-23 03:00:00,6.8003235
2012-03-23 04:00:00,5.341712
2012-03-23 05:00:00,26.119387
2012-03-23 06:00:00,122.88639
2012-03-23 07:00:00,318.90823
2012-03-23 08:00:00,582.55597
2012-03-23 09:00:00,325.02298
2012-03-23 10:00:00,194.3039
2012-03-23 11:00:00,250.12332
2012-03-23 12:00:00,332.657
2012-03-23 13:00:00,329.48334
2012-03-23 14:00:00,319.80316
2012-03-23 15:00:00,341.793
2012-03-23 16:00:00,452.05215
2012-03-23 17:00:00,685.9524
2012-03-23 18:00:00,651.11676
2012-03-23 19:00:00,471.96915
2012-03-23 20:00:00,354.61795
2012-03-23 21:00:00,274.12213
2012-03-23 22:00:00,217.74115
2012-03-23 23:00:00,154.72618
2012-03-24 00:00:00,107.99016
2012-03-24 01:00:00,91.170456
2012-03-24 02:00:00,64.687614
2012-03-24 03:00:00,29.213047
2012-03-24 04:00:00,9.851952
2012-03-24 05:00:00,10.2932415
2012-03-24 06:00:00,27.733784
2012-03-24 07:00:00,71.837585
2012-03-24 08:00:00,165.98831
2012-03-24 09:00:00,278.26926
2012-03-24 10:00:00,347.76675
2012-03-24 11:00:00,350.34824
2012-03-24 12:00:00,249.33525
2012-03-24 13:00:00,250.53717
2012-03-24 14:00:00,228.14963
2012-03-24 15:00:00,188.31702
2012-03-24 16:00:00,198.77301
2012-03-24 17:00:00,204.87398
2012-03-24 18:00:00,163.51108
2012-03-24 19:00:00,160.59581
2012-03-24 20:00:00,110.95047
2012-03-24 21:00:00,84.83278
2012-03-24 22:00:00,60.01489
2012-03-24 23:00:00,81.66357
2012-03-25 00:00:00,84.6941
2012-03-25 01:00:00,67.79867
2012-03-25 02:00:00,36.200493
2012-03-25 03:00:00,17.917282
2012-03-25 04:00:00,7.7049804
2012-03-25 05:00:00,6.5282674
2012-03-25 06:00:00,14.015303
2012-03-25 07:00:00,37.844223
2012-03-25 08:00:00,85.215614
2012-03-25 09:00:00,152.1706
2012-03-25 10:00:00,245.64679
2012-03-25 11:00:00,275.95483
2012-03-25 12:00:00,316.47882
2012-03-25 13:00:00,403.63495
2012-03-25 14:00:00,384.28857
2012-03-25 15:00:00,359.7332
2012-03-25 16:00:00,415.70428
2012-03-25 17:00:00,420.54077
2012-03-25 18:00:00,351.76486
2012-03-25 19:00:00,265.7096
2012-03-25 20:00:00,182.29742
2012-03-25 21:00:00,146.35504
2012-03-25 22:00:00,104.4398
2012-03-25 23:00:00,70.58658
2012-03-26 00:00:00,24.602766
2012-03-26 01:00:00,10.8186455
2012-03-26 02:00:00,5.636257
2012-03-26 03:00:00,3.511747
2012-03-26 04:00:00,4.148662
2012-03-26 05:00:00,29.009302
2012-03-26 06:00:00,127.488144
2012-03-26 07:00:00,374.10458
2012-03-26 08:00:00,598.1975
2012-03-26 09:00:00,298.66666
2012-03-26 10:00:00,170.97855
2012-03-26 11:00:00,185.99991
2012-03-26 12:00:00,228.71158
2012-03-26 13:00:00,215.70216
2012-03-26 14:00:00,206.96642
2012-03-26 15:00:00,214.74759
2012-03-26 16:00:00,307.22238
2012-03-26 17:00:00,590.7023
2012-03-26 18:00:00,543.61945
2012-03-26 19:00:00,372.50153
2012-03-26 20:00:00,234.69426
2012-03-26 21:00:00,165.00436
2012-03-26 22:00:00,107.63139
2012-03-26 23:00:00,52.932163
2012-03-27 00:00:00,18.63877
2012-03-27 01:00:00,6.417065
2012-03-27 02:00:00,3.1897953
2012-03-27 03:00:00,2.5009036
2012-03-27 04:00:00,2.7749462
2012-03-27 05:00:00,22.44193
2012-03-27 06:00:00,100.71272
2012-03-27 07:00:00,299.49966
2012-03-27 08:00:00,520.95483
2012-03-27 09:00:00,272.37045
2012-03-27 10:00:00,128.51083
2012-03-27 11:00:00,139.56963
2012-03-27 12:00:00,173.87834
2012-03-27 13:00:00,184.4144
2012-03-27 14:00:00,180.84396
2012-03-27 15:00:00,198.23582
2012-03-27 16:00:00,294.36948
2012-03-27 17:00:00,565.59265
2012-03-27 18:00:00,549.5951
2012-03-27 19:00:00,389.64597
2012-03-27 20:00:00,276.72784
2012-03-27 21:00:00,181.80447
2012-03-27 22:00:00,127.063576
2012-03-27 23:00:00,70.29715
2012-03-28 00:00:00,26.225145
2012-03-28 01:00:00,9.553754
2012-03-28 02:00:00,4.0147767
2012-03-28 03:00:00,2.9801037
2012-03-28 04:00:00,3.3581297
2012-03-28 05:00:00,26.791735
2012-03-28 06:00:00,118.064415
2012-03-28 07:00:00,343.18524
2012-03-28 08:00:00,598.9126
2012-03-28 09:00:00,300.9413
2012-03-28 10:00:00,167.5025
2012-03-28 11:00:00,195.17259
2012-03-28 12:00:00,234.90215
2012-03-28 13:00:00,246.2641
2012-03-28 14:00:00,243.78345
2012-03-28 15:00:00,246.92746
2012-03-28 16:00:00,284.29434
2012-03-28 17:00:00,709.9159
2012-03-28 18:00:00,702.98425
2012-03-28 19:00:00,529.75323
2012-03-28 20:00:00,372.5444
2012-03-28 21:00:00,269.57812
2012-03-28 22:00:00,194.51285
2012-03-28 23:00:00,105.90814
2012-03-29 00:00:00,41.795334
2012-03-29 01:00:00,20.714783
2012-03-29 02:00:00,8.260339
2012-03-29 03:00:00,4.835878
2012-03-29 04:00:00,5.4283853
2012-03-29 05:00:00,31.993267
2012-03-29 06:00:00,135.48372
2012-03-29 07:00:00,376.24268
2012-03-29 08:00:00,627.7357
2012-03-29 09:00:00,331.0968
2012-03-29 10:00:00,173.09128
2012-03-29 11:00:00,207.87141
2012-03-29 12:00:00,241.52423
2012-03-29 13:00:00,228.48782
2012-03-29 14:00:00,222.98198
2012-03-29 15:00:00,246.86823
2012-03-29 16:00:00,357.5711
2012-03-29 17:00:00,660.8331
2012-03-29 18:00:00,619.7226
2012-03-29 19:00:00,424.90533
2012-03-29 20:00:00,292.79413
2012-03-29 21:00:00,210.43025
2012-03-29 22:00:00,153.42389
2012-03-29 23:00:00,99.369286
2012-03-30 00:00:00,48.16251
2012-03-30 01:00:00,22.15612
2012-03-30 02:00:00,9.712771
2012-03-30 03:00:00,5.8704014
2012-03-30 04:00:00,5.0172977
2012-03-30 05:00:00,24.565489
2012-03-30 06:00:00,102.72952
2012-03-30 07:00:00,304.52588
2012-03-30 08:00:00,564.5784
2012-03-30 09:00:00,309.00772
2012-03-30 10:00:00,174.03336
2012-03-30 11:00:00,184.1292
2012-03-30 12:00:00,225.64653
2012-03-30 13:00:00,124.724495
2012-03-30 14:00:00,110.80989
2012-03-30 15:00:00,121.064606
2012-03-30 16:00:00,182.28293
2012-03-30 17:00:00,485.56192
2012-03-30 18:00:00,482.2599
2012-03-30 19:00:00,319.5448
2012-03-30 20:00:00,237.50308
2012-03-30 21:00:00,178.48212
2012-03-30 22:00:00,143.4089
2012-03-30 23:00:00,109.44195
2012-03-31 00:00:00,87.90468
2012-03-31 01:00:00,69.95991
2012-03-31 02:00:00,45.801914
2012-03-31 03:00:00,21.056812
2012-03-31 04:00:00,7.057302
2012-03-31 05:00:00,7.923641
2012-03-31 06:00:00,20.624882
2012-03-31 07:00:00,57.926952
2012-03-31 08:00:00,143.47328
2012-03-31 09:00:00,236.05956
2012-03-31 10:00:00,333.6459
2012-03-31 11:00:00,447.77884
2012-03-31 12:00:00,499.28284
2012-03-31 13:00:00,576.6439
2012-03-31 14:00:00,494.8824
2012-03-31 15:00:00,513.9788
2012-03-31 16:00:00,466.1458
2012-03-31 17:00:00,404.2704
2012-03-31 18:00:00,274.6793
2012-03-31 19:00:00,235.869
2012-03-31 20:00:00,170.5891
2012-03-31 21:00:00,136.1852
2012-03-31 22:00:00,118.07941
2012-03-31 23:00:00,81.3056
2012-04-20 00:00:00,64.021095
2012-04-20 01:00:00,28.472847
2012-04-20 02:00:00,12.65819
2012-04-20 03:00:00,6.381813
2012-04-20 04:00:00,5.5716753
2012-04-20 05:00:00,28.011675
2012-04-20 06:00:00,133.00432
2012-04-20 07:00:00,359.336
2012-04-20 08:00:00,623.26666
2012-04-20 09:00:00,345.60333
2012-04-20 10:00:00,207.6778
2012-04-20 11:00:00,256.06958
